"page";"text";"x0";"x1";"top";"bottom";"page_width";"font_name";"font_size";"line_center";"page_center";"center_score";"left_ratio";"width_ratio";"is_all_caps";"sistematika";"unsur"
"1";"BUPATI MALANG";"253,08";"358,608";"104,29600000000005";"116,29600000000005";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"305,844";"306,1";"0,00041816399869328425";"0,41339431558314277";"0,17237504083632796";"True";"JUDUL";""
"1";"PROVINSI JAWA TIMUR";"231,48";"380,17199999999997";"118,4960000000001";"130,4960000000001";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"305,82599999999996";"306,1";"0,00044756615485145007";"0,37811172819340083";"0,24288141130349553";"True";"JUDUL";""
"1";"PERATURAN BUPATI MALANG";"211,67";"399,938";"145,70600000000013";"157,70600000000013";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"305,804";"306,1";"0,00048350212348913604";"0,3457530218882718";"0,3075269519764783";"True";"JUDUL";""
"1";"NOMOR 7 TAHUN 2025";"233,48";"378,85";"159,92600000000004";"171,92600000000004";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"306,165";"306,1";"0,00010617445279320112";"0,3813786344331917";"0,2374550800392029";"True";"JUDUL";""
"1";"TENTANG";"275,48";"336,44000000000005";"174,1260000000001";"186,1260000000001";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"305,96000000000004";"306,1";"0,00022868343678534195";"0,44998366546880103";"0,09957530218882724";"True";"JUDUL";""
"1";"PERUBAHAN KEDUA ATAS PERATURAN BUPATI MALANG";"125,25";"484,15200000000004";"188,32600000000014";"200,32600000000014";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"304,701";"306,1";"0,0022852009147337486";"0,2045900032669062";"0,5862495916367201";"True";"JUDUL";""
"1";"NOMOR 189 TAHUN 2024 TENTANG PENJABARAN ANGGARAN";"108,62";"500,566";"202,52600000000007";"214,52600000000007";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"304,59299999999996";"306,1";"0,0024616138516825575";"0,17742567788304475";"0,6402254165305454";"True";"JUDUL";""
"1";"PENDAPATAN DAN BELANJA DAERAH";"185,65";"423,7659999999999";"216,7260000000001";"228,7260000000001";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"304,70799999999997";"306,1";"0,002273766742894565";"0,30325057170859193";"0,3889513230970269";"True";"JUDUL";""
"1";"TAHUN ANGGARAN 2025";"226,68";"383,05";"230,92600000000004";"242,92600000000004";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"304,865";"306,1";"0,002017314603070914";"0,3702711532179026";"0,2554230643580529";"True";"JUDUL";""
"1";"DENGAN RAHMAT TUHAN YANG MAHA ESA";"169,05";"442,6479999999999";"258,1260000000001";"270,1260000000001";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"305,84899999999993";"306,1";"0,00040999673309390723";"0,27613524991832733";"0,4469095066971576";"True";"PEMBUKAAN";"FRASA RELIGIUS"
"1";"BUPATI MALANG,";"251,08";"360,916";"285,3460000000001";"297,3460000000001";"612,2";"BCDFEE+BookmanOldStyle-Bold";"12,0";"305,998";"306,1";"0,00016661221822938954";"0,41012740934335185";"0,17941195687683759";"True";"PEMBUKAAN";"PEMBENTUK PPU"
"1";"Menimbang : a. bahwa untuk melaksanakan ketentuan dalam";"70,825";"541,0339999999999";"311,3700000000001";"323,3700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"305,92949999999996";"306,1";"0,0002785037569422753";"0,11568931721659588";"0,7680643580529236";"False";"PEMBUKAAN";"KONSIDERANS"
"1";"Pasal 18 Peraturan Daerah Kabupaten Malang";"191,45";"540,902";"325,57000000000005";"337,57000000000005";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,17600000000004";"306,1";"0,09813132963083962";"0,3127245998039856";"0,570813459653708";"False";"BATANG TUBUH";"PASAL 18"
"1";"Nomor 8 Tahun 2024 tentang Anggaran Pendapatan dan";"191,45";"541,0959999999999";"339,7700000000001";"351,7700000000001";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,2729999999999";"306,1";"0,09828977458346927";"0,3127245998039856";"0,5711303495589675";"False";"BATANG TUBUH";"PASAL 18"
"1";"Belanja Daerah Tahun Anggaran 2025, telah ditetapkan";"191,45";"541,218";"353,97000000000014";"365,97000000000014";"612,2";"BCDGEE+BookmanOldStyle";"12,0";"366,33399999999995";"306,1";"0,09838941522378294";"0,3127245998039856";"0,5713296308395949";"False";"BATANG TUBUH";"PASAL 18"
